time	basinflow(1)	Albedo(1)	Albedo(2)	Albedo(3)	Albedo(4)	Albedo(5)	net_snow(1)	net_snow(2)	net_snow(3)	net_snow(4)	net_snow(5)
1960-01-10T18:00	0.0140331	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001176961
1960-01-10T19:00	0.01403433	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001169633
1960-01-10T20:00	0.01403553	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001163545
1960-01-10T21:00	0.01403669	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001157679
1960-01-10T22:00	0.01403782	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001151488
1960-01-10T23:00	0.0140389	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001145394
1960-01-11T00:00	0.01403996	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001139527
1960-01-11T01:00	0.01404098	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001133739
1960-01-11T02:00	0.01404196	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001127041
1960-01-11T03:00	0.01404292	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001120572
1960-01-11T04:00	0.01404384	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001114348
1960-01-11T05:00	0.01404473	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.0011079
1960-01-11T06:00	0.0140456	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001101019
1960-01-11T07:00	0.01404644	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001094117
1960-01-11T08:00	0.01404725	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001087928
1960-01-11T09:00	0.01404803	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001080592
1960-01-11T10:00	0.01404879	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001073599
1960-01-11T11:00	0.01404953	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001066849
1960-01-11T12:00	0.01405024	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001059679
1960-01-11T13:00	0.01405093	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001052446
1960-01-11T14:00	0.0140516	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001045297
1960-01-11T15:00	0.01405224	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001038262
1960-01-11T16:00	0.01405287	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001031278
1960-01-11T17:00	0.01405347	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001024587
1960-01-11T18:00	0.01405406	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001017359
1960-01-11T19:00	0.01405463	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001010947
1960-01-11T20:00	0.01405517	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001004813
1960-01-11T21:00	0.01405571	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.000998257
1960-01-11T22:00	0.01405622	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.0009915538
1960-01-11T23:00	0.01405672	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.0009850719
1960-01-12T00:00	0.0140572	0.81	0.81	0.81	0.81	0.81	0	0	0	0	0.0009784019
1960-01-12T01:00	0.01405767	0.81	0.81	0.81	0.81	0.81	0	0	0	0	0.0009717655
1960-01-12T02:00	0.01405812	0.81	0.81	0.81	0.81	0.81	0	0	0	0	0.0009650194
1960-01-12T03:00	0.01405855	0.81	0.81	0.81	0.81	0.81	0	0	0	0	0.000958247
1960-01-12T04:00	0.01405898	0.81	0.81	0.81	0.81	0.81	0	0	0	0	0.000952256
1960-01-12T05:00	0.01405939	0.81	0.81	0.81	0.81	0.81	0	0	0	0	0.0009464754
1960-01-12T06:00	0.01405978	0.81	0.81	0.81	0.81	0.81	0	0	0	0	0.0009401991
1960-01-12T07:00	0.01406017	0.81	0.81	0.81	0.81	0.81	0	0	0	0	0.0009343062
1960-01-12T08:00	0.01406054	0.81	0.81	0.81	0.81	0.81	0	0	0	0	0.0009280704
1960-01-12T09:00	0.0140609	0.81	0.81	0.81	0.81	0.81	0	0	0	0	0.0009218695
1960-01-12T10:00	0.01406124	0.81	0.81	0.81	0.81	0.81	0	0	0	0	0.0009154677
1960-01-12T11:00	0.01406158	0.81	0.81	0.81	0.81	0.81	0	0	0	0	0.0009096977
1960-01-12T12:00	0.01406191	0.81	0.81	0.81	0.81	0.81	0	0	0	0	0.0009039436
1960-01-12T13:00	0.01406222	0.81	0.81	0.81	0.81	0.81	0	0	0	0	0.0008979325
1960-01-12T14:00	0.01406253	0.81	0.81	0.81	0.81	0.81	0	0	0	0	0.0008922896
1960-01-12T15:00	0.01406282	0.81	0.81	0.81	0.81	0.81	0	0	0	0	0.000886056
1960-01-12T16:00	0.01406311	0.81	0.81	0.81	0.81	0.81	0	0	0	0	0.0008794776
1960-01-12T17:00	0.01406339	0.81	0.81	0.81	0.81	0.81	0	0	0	0	0.0008733276
1960-01-12T18:00	0.01406365	0.81	0.81	0.81	0.81	0.81	0	0	0	0	0.0008672158
1960-01-12T19:00	0.01406391	0.81	0.81	0.81	0.81	0.81	0	0	0	0	0.0008612194
1960-01-12T20:00	0.01406416	0.81	0.81	0.81	0.81	0.81	0	0	0	0	0.0008550617
1960-01-12T21:00	0.01406441	0.81	0.81	0.81	0.81	0.81	0	0	0	0	0.000849557
1960-01-12T22:00	0.01406464	0.81	0.81	0.81	0.81	0.81	0	0	0	0	0.0008436693
1960-01-12T23:00	0.01406487	0.81	0.81	0.81	0.81	0.81	0	0	0	0	0.0008383798
1960-01-13T00:00	0.01406509	0.79	0.79	0.79	0.79	0.79	0	0	0	0	0.0008321072
1960-01-13T01:00	0.0140653	0.79	0.79	0.79	0.79	0.79	0.04166667	0.04166667	0.04166667	0.04166667	0.0372202
1960-01-13T02:00	0.01406551	0.79	0.79	0.79	0.79	0.79	0.04166667	0.04166667	0.04166667	0.04166667	0.0373533
1960-01-13T03:00	0.01406571	0.79	0.79	0.79	0.79	0.79	0.04166667	0.04166667	0.04166667	0.04166667	0.03749066
1960-01-13T04:00	0.0140659	0.79	0.79	0.79	0.79	0.79	0.04166667	0.04166667	0.04166667	0.04166667	0.03761027
1960-01-13T05:00	0.01406609	0.79	0.79	0.79	0.79	0.79	0.04166667	0.04166667	0.04166667	0.04166667	0.03770983
1960-01-13T06:00	0.01406627	0.79	0.79	0.79	0.79	0.79	0.04166667	0.04166667	0.04166667	0.04166667	0.03781821
1960-01-13T07:00	0.01406645	0.79	0.79	0.79	0.79	0.79	0.04166667	0.04166667	0.04166667	0.04166667	0.0379127
1960-01-13T08:00	0.01406662	0.79	0.79	0.79	0.79	0.79	0.04166667	0.04166667	0.04166667	0.04166667	0.03803067
1960-01-13T09:00	0.01406678	0.79	0.79	0.79	0.79	0.79	0.04166667	0.04166667	0.04166667	0.04166667	0.03811971
1960-01-13T10:00	0.01406694	0.79	0.79	0.79	0.79	0.79	0.04166667	0.04166667	0.04166667	0.04166667	0.03821668
1960-01-13T11:00	0.0140671	0.79	0.79	0.79	0.79	0.79	0.04166667	0.04166667	0.04166667	0.04166667	0.03831287
1960-01-13T12:00	0.01406725	0.79	0.79	0.79	0.79	0.79	0.04166667	0.04166667	0.04166667	0.04166667	0.0384051
1960-01-13T13:00	0.01406739	0.79	0.79	0.79	0.79	0.79	0.04166667	0.04166667	0.04166667	0.04166667	0.03850905
1960-01-13T14:00	0.01406753	0.79	0.79	0.79	0.79	0.79	0.04166667	0.04166667	0.04166667	0.04166667	0.0385993
1960-01-13T15:00	0.01406766	0.79	0.79	0.79	0.79	0.79	0.04166667	0.04166667	0.04166667	0.04166667	0.03869226
1960-01-13T16:00	0.0140678	0.79	0.79	0.79	0.79	0.79	0.04166667	0.04166667	0.04166667	0.04166667	0.03880932
1960-01-13T17:00	0.01406792	0.79	0.79	0.79	0.79	0.79	0.04166667	0.04166667	0.04166667	0.04166667	0.03879731
1960-01-13T18:00	0.01406804	0.79	0.79	0.79	0.79	0.79	0.04166667	0.04166667	0.04166667	0.04166667	0.0388354
1960-01-13T19:00	0.01406816	0.79	0.79	0.79	0.79	0.79	0.04166667	0.04166667	0.04166667	0.04166667	0.03888906
1960-01-13T20:00	0.01406828	0.79	0.79	0.79	0.79	0.79	0.04166667	0.04166667	0.04166667	0.04166667	0.03896299
1960-01-13T21:00	0.01406839	0.79	0.79	0.79	0.79	0.79	0.04166667	0.04166667	0.04166667	0.04166667	0.03902743
1960-01-13T22:00	0.0140685	0.79	0.79	0.79	0.79	0.79	0.04166667	0.04166667	0.04166667	0.04166667	0.03908895
1960-01-13T23:00	0.0140686	0.79	0.79	0.79	0.79	0.79	0.04166667	0.04166667	0.04166667	0.04166667	0.0391511
1960-01-14T00:00	0.0140687	0.85	0.85	0.85	0.85	0.85	0.04166667	0.04166667	0.04166667	0.04166667	0.03921858
1960-01-14T01:00	0.0140688	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001071022
1960-01-14T02:00	0.01406889	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001064797
1960-01-14T03:00	0.01406899	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001058149
1960-01-14T04:00	0.01406907	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001051846
1960-01-14T05:00	0.01406916	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001045576
1960-01-14T06:00	0.01406924	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001040455
1960-01-14T07:00	0.01406932	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.00103474
1960-01-14T08:00	0.0140694	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.00102954
1960-01-14T09:00	0.01406948	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001024319
1960-01-14T10:00	0.01406955	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001018687
1960-01-14T11:00	0.01406962	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001012874
1960-01-14T12:00	0.01406969	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001007175
1960-01-14T13:00	0.01406975	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001001411
1960-01-14T14:00	0.01406982	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.0009947701
1960-01-14T15:00	0.01406988	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.0009876724
1960-01-14T16:00	0.01406994	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.0009806255
1960-01-14T17:00	0.01407	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.0009735638
1960-01-14T18:00	0.01407005	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.000967147
1960-01-14T19:00	0.01407011	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.0009616068
1960-01-14T20:00	0.01407016	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.0009557637
1960-01-14T21:00	0.01407021	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.0009503565
1960-01-14T22:00	0.01407026	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.0009449959
1960-01-14T23:00	0.01407031	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.0009398466
1960-01-15T00:00	0.01407036	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.0009347117
1960-01-15T01:00	0.0140704	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.0009293803
1960-01-15T02:00	0.01407044	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.0009242173
1960-01-15T03:00	0.01407049	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.0009190892
1960-01-15T04:00	0.01407053	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.0009141986
1960-01-15T05:00	0.01407056	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.0009093316
1960-01-15T06:00	0.0140706	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.0009043475
1960-01-15T07:00	0.01407064	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.0008994473
1960-01-15T08:00	0.01407068	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.0008946519
1960-01-15T09:00	0.01407071	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.0008897504
1960-01-15T10:00	0.01407074	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.000884448
1960-01-15T11:00	0.01407078	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.0008793628
1960-01-15T12:00	0.01407081	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.000874045
1960-01-15T13:00	0.01407084	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.0008683179
1960-01-15T14:00	0.01407087	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.0008631673
1960-01-15T15:00	0.01407089	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.0008576987
1960-01-15T16:00	0.01407092	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.0008516318
1960-01-15T17:00	0.01407095	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.0008454367
1960-01-15T18:00	0.01407097	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.00083971
1960-01-15T19:00	0.014071	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.000834609
1960-01-15T20:00	0.01407102	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.0008297495
1960-01-15T21:00	0.01407105	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.0008244799
1960-01-15T22:00	0.01407107	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.0008193156
1960-01-15T23:00	0.01407109	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.0008141793
1960-01-16T00:00	0.01407111	0.81	0.81	0.81	0.81	0.81	0	0	0	0	0.0008094216
1960-01-16T01:00	0.01407113	0.81	0.81	0.81	0.81	0.81	0.004583333	0.004583333	0.004583333	0.004583333	0.004775474
1960-01-16T02:00	0.01407115	0.81	0.81	0.81	0.81	0.81	0.004583333	0.004583333	0.004583333	0.004583333	0.004771008
1960-01-16T03:00	0.01407117	0.81	0.81	0.81	0.81	0.81	0.004583333	0.004583333	0.004583333	0.004583333	0.004766037
1960-01-16T04:00	0.01407119	0.81	0.81	0.81	0.81	0.81	0.004583333	0.004583333	0.004583333	0.004583333	0.004761026
1960-01-16T05:00	0.01407121	0.81	0.81	0.81	0.81	0.81	0.004583333	0.004583333	0.004583333	0.004583333	0.004756689
1960-01-16T06:00	0.01407123	0.81	0.81	0.81	0.81	0.81	0.004583333	0.004583333	0.004583333	0.004583333	0.004752936
1960-01-16T07:00	0.01407124	0.81	0.81	0.81	0.81	0.81	0.004583333	0.004583333	0.004583333	0.004583333	0.004749574
1960-01-16T08:00	0.01407126	0.81	0.81	0.81	0.81	0.81	0.004583333	0.004583333	0.004583333	0.004583333	0.004746922
1960-01-16T09:00	0.01407127	0.81	0.81	0.81	0.81	0.81	0.004583333	0.004583333	0.004583333	0.004583333	0.004743813
1960-01-16T10:00	0.01407129	0.81	0.81	0.81	0.81	0.81	0.004583333	0.004583333	0.004583333	0.004583333	0.004739903
1960-01-16T11:00	0.0140713	0.81	0.81	0.81	0.81	0.81	0.004583333	0.004583333	0.004583333	0.004583333	0.004735751
1960-01-16T12:00	0.01407132	0.81	0.81	0.81	0.81	0.81	0.004583333	0.004583333	0.004583333	0.004583333	0.004731684
1960-01-16T13:00	0.01407133	0.81	0.81	0.81	0.81	0.81	0.004583333	0.004583333	0.004583333	0.004583333	0.004727161
1960-01-16T14:00	0.01407135	0.81	0.81	0.81	0.81	0.81	0.004583333	0.004583333	0.004583333	0.004583333	0.004722488
1960-01-16T15:00	0.01407136	0.81	0.81	0.81	0.81	0.81	0.004583333	0.004583333	0.004583333	0.004583333	0.004718228
1960-01-16T16:00	0.01407137	0.81	0.81	0.81	0.81	0.81	0.004583333	0.004583333	0.004583333	0.004583333	0.004713289
1960-01-16T17:00	0.01407138	0.81	0.81	0.81	0.81	0.81	0.004583333	0.004583333	0.004583333	0.004583333	0.004708738
1960-01-16T18:00	0.01407139	0.81	0.81	0.81	0.81	0.81	0.004583333	0.004583333	0.004583333	0.004583333	0.004704256
1960-01-16T19:00	0.01407141	0.81	0.81	0.81	0.81	0.81	0.004583333	0.004583333	0.004583333	0.004583333	0.004699805
1960-01-16T20:00	0.01407142	0.81	0.81	0.81	0.81	0.81	0.004583333	0.004583333	0.004583333	0.004583333	0.004695464
1960-01-16T21:00	0.01407143	0.81	0.81	0.81	0.81	0.81	0.004583333	0.004583333	0.004583333	0.004583333	0.00469098
1960-01-16T22:00	0.01407144	0.81	0.81	0.81	0.81	0.81	0.004583333	0.004583333	0.004583333	0.004583333	0.00468625
1960-01-16T23:00	0.01407145	0.81	0.81	0.81	0.81	0.81	0.004583333	0.004583333	0.004583333	0.004583333	0.004681576
1960-01-17T00:00	0.01407146	0.79	0.79	0.79	0.79	0.79	0.004583333	0.004583333	0.004583333	0.004583333	0.004676946
1960-01-17T01:00	0.01407147	0.79	0.79	0.79	0.79	0.79	0.004583333	0.004583333	0.004583333	0.004583333	0.004672095
1960-01-17T02:00	0.01407148	0.79	0.79	0.79	0.79	0.79	0.004583333	0.004583333	0.004583333	0.004583333	0.004667949
1960-01-17T03:00	0.01407149	0.79	0.79	0.79	0.79	0.79	0.004583333	0.004583333	0.004583333	0.004583333	0.004663815
1960-01-17T04:00	0.01407149	0.79	0.79	0.79	0.79	0.79	0.004583333	0.004583333	0.004583333	0.004583333	0.004659799
1960-01-17T05:00	0.0140715	0.79	0.79	0.79	0.79	0.79	0.004583333	0.004583333	0.004583333	0.004583333	0.004655418
1960-01-17T06:00	0.01407151	0.79	0.79	0.79	0.79	0.79	0.004583333	0.004583333	0.004583333	0.004583333	0.00465079
1960-01-17T07:00	0.01407152	0.79	0.79	0.79	0.79	0.79	0.004583333	0.004583333	0.004583333	0.004583333	0.004645575
1960-01-17T08:00	0.01407152	0.79	0.79	0.79	0.79	0.79	0.004583333	0.004583333	0.004583333	0.004583333	0.00464041
1960-01-17T09:00	0.01407153	0.79	0.79	0.79	0.79	0.79	0.004583333	0.004583333	0.004583333	0.004583333	0.004636194
1960-01-17T10:00	0.01407154	0.79	0.79	0.79	0.79	0.79	0.004583333	0.004583333	0.004583333	0.004583333	0.00463191
1960-01-17T11:00	0.01407155	0.79	0.79	0.79	0.79	0.79	0.004583333	0.004583333	0.004583333	0.004583333	0.004627648
1960-01-17T12:00	0.01407155	0.79	0.79	0.79	0.79	0.79	0.004583333	0.004583333	0.004583333	0.004583333	0.004623978
1960-01-17T13:00	0.01407156	0.79	0.79	0.79	0.79	0.79	0.004583333	0.004583333	0.004583333	0.004583333	0.004619775
1960-01-17T14:00	0.01407156	0.79	0.79	0.79	0.79	0.79	0.004583333	0.004583333	0.004583333	0.004583333	0.004615153
1960-01-17T15:00	0.01407157	0.79	0.79	0.79	0.79	0.79	0.004583333	0.004583333	0.004583333	0.004583333	0.004610204
1960-01-17T16:00	0.01407158	0.79	0.79	0.79	0.79	0.79	0.004583333	0.004583333	0.004583333	0.004583333	0.004604821
1960-01-17T17:00	0.01407158	0.79	0.79	0.79	0.79	0.79	0.004583333	0.004583333	0.004583333	0.004583333	0.004599506
1960-01-17T18:00	0.01407159	0.79	0.79	0.79	0.79	0.79	0.004583333	0.004583333	0.004583333	0.004583333	0.004594502
1960-01-17T19:00	0.01407159	0.79	0.79	0.79	0.79	0.79	0.004583333	0.004583333	0.004583333	0.004583333	0.004589875
1960-01-17T20:00	0.0140716	0.79	0.79	0.79	0.79	0.79	0.004583333	0.004583333	0.004583333	0.004583333	0.004585441
1960-01-17T21:00	0.0140716	0.79	0.79	0.79	0.79	0.79	0.004583333	0.004583333	0.004583333	0.004583333	0.004581127
1960-01-17T22:00	0.01407161	0.79	0.79	0.79	0.79	0.79	0.004583333	0.004583333	0.004583333	0.004583333	0.004576797
1960-01-17T23:00	0.01407161	0.79	0.79	0.79	0.79	0.79	0.004583333	0.004583333	0.004583333	0.004583333	0.004572692
1960-01-18T00:00	0.01407162	0.77	0.77	0.77	0.77	0.77	0.004583333	0.004583333	0.004583333	0.004583333	0.004568666
1960-01-18T01:00	0.01407162	0.77	0.77	0.77	0.77	0.77	0.004583333	0.004583333	0.004583333	0.004583333	0.004564334
1960-01-18T02:00	0.01407162	0.77	0.77	0.77	0.77	0.77	0.004583333	0.004583333	0.004583333	0.004583333	0.004560361
1960-01-18T03:00	0.01407163	0.77	0.77	0.77	0.77	0.77	0.004583333	0.004583333	0.004583333	0.004583333	0.004554464
1960-01-18T04:00	0.01407163	0.77	0.77	0.77	0.77	0.77	0.004583333	0.004583333	0.004583333	0.004583333	0.004548858
1960-01-18T05:00	0.01407164	0.77	0.77	0.77	0.77	0.77	0.004583333	0.004583333	0.004583333	0.004583333	0.004545457
1960-01-18T06:00	0.01407164	0.77	0.77	0.77	0.77	0.77	0.004583333	0.004583333	0.004583333	0.004583333	0.004543774
1960-01-18T07:00	0.01407164	0.77	0.77	0.77	0.77	0.77	0.004583333	0.004583333	0.004583333	0.004583333	0.004539473
1960-01-18T08:00	0.01407165	0.77	0.77	0.77	0.77	0.77	0.004583333	0.004583333	0.004583333	0.004583333	0.004536052
1960-01-18T09:00	0.01407165	0.77	0.77	0.77	0.77	0.77	0.004583333	0.004583333	0.004583333	0.004583333	0.004535577
1960-01-18T10:00	0.01407165	0.77	0.77	0.77	0.77	0.77	0.004583333	0.004583333	0.004583333	0.004583333	0.004533719
1960-01-18T11:00	0.01407166	0.77	0.77	0.77	0.77	0.77	0.004583333	0.004583333	0.004583333	0.004583333	0.004530528
1960-01-18T12:00	0.01407166	0.77	0.77	0.77	0.77	0.77	0.004583333	0.004583333	0.004583333	0.004583333	0.004525585
1960-01-18T13:00	0.01407166	0.77	0.77	0.77	0.77	0.77	0.004583333	0.004583333	0.004583333	0.004583333	0.00452081
1960-01-18T14:00	0.01407167	0.77	0.77	0.77	0.77	0.77	0.004583333	0.004583333	0.004583333	0.004583333	0.004516066
1960-01-18T15:00	0.01407167	0.77	0.77	0.77	0.77	0.77	0.004583333	0.004583333	0.004583333	0.004583333	0.004509632
1960-01-18T16:00	0.01407167	0.77	0.77	0.77	0.77	0.77	0.004583333	0.004583333	0.004583333	0.004583333	0.004504921
1960-01-18T17:00	0.01407167	0.77	0.77	0.77	0.77	0.77	0.004583333	0.004583333	0.004583333	0.004583333	0.00450062
1960-01-18T18:00	0.01407168	0.77	0.77	0.77	0.77	0.77	0.004583333	0.004583333	0.004583333	0.004583333	0.004494705
1960-01-18T19:00	0.01407168	0.77	0.77	0.77	0.77	0.77	0.004583333	0.004583333	0.004583333	0.004583333	0.004489813
1960-01-18T20:00	0.01407168	0.77	0.77	0.77	0.77	0.77	0.004583333	0.004583333	0.004583333	0.004583333	0.004486408
1960-01-18T21:00	0.01407168	0.77	0.77	0.77	0.77	0.77	0.004583333	0.004583333	0.004583333	0.004583333	0.004481638
1960-01-18T22:00	0.01407168	0.77	0.77	0.77	0.77	0.77	0.004583333	0.004583333	0.004583333	0.004583333	0.004478571
1960-01-18T23:00	0.01407169	0.77	0.77	0.77	0.77	0.77	0.004583333	0.004583333	0.004583333	0.004583333	0.004473782
1960-01-19T00:00	0.01407169	0.75	0.75	0.75	0.75	0.75	0.004583333	0.004583333	0.004583333	0.004583333	0.00446889
1960-01-19T01:00	0.01407169	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0006351541
1960-01-19T02:00	0.01407169	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0006308878
1960-01-19T03:00	0.01407169	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.000626303
1960-01-19T04:00	0.0140717	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0006221508
1960-01-19T05:00	0.0140717	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0006174172
1960-01-19T06:00	0.0140717	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0006133309
1960-01-19T07:00	0.0140717	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.000608718
1960-01-19T08:00	0.0140717	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0006042771
1960-01-19T09:00	0.0140717	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0006001924
1960-01-19T10:00	0.01407171	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0005962847
1960-01-19T11:00	0.01407171	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0005922358
1960-01-19T12:00	0.01407171	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0005878799
1960-01-19T13:00	0.01407171	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0005835274
1960-01-19T14:00	0.01407171	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0005788907
1960-01-19T15:00	0.01407171	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0005740799
1960-01-19T16:00	0.01407171	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0005693077
1960-01-19T17:00	0.01407171	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0005649063
1960-01-19T18:00	0.01407172	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0005609005
1960-01-19T19:00	0.01407172	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0005569483
1960-01-19T20:00	0.01407172	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0005533095
1960-01-19T21:00	0.01407172	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0005498496
1960-01-19T22:00	0.01407172	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0005461549
1960-01-19T23:00	0.01407172	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.000542636
1960-01-20T00:00	0.01407172	0.73	0.73	0.73	0.73	0.73	0	0	0	0	0.0005394398
1960-01-20T01:00	0.01407172	0.73	0.73	0.73	0.73	0.73	0	0	0	0	0.0005362667
1960-01-20T02:00	0.01407172	0.73	0.73	0.73	0.73	0.73	0	0	0	0	0.0005332519
1960-01-20T03:00	0.01407172	0.73	0.73	0.73	0.73	0.73	0	0	0	0	0.0005300051
1960-01-20T04:00	0.01407173	0.73	0.73	0.73	0.73	0.73	0	0	0	0	0.0005268811
1960-01-20T05:00	0.01407173	0.73	0.73	0.73	0.73	0.73	0	0	0	0	0.000524123
1960-01-20T06:00	0.01407173	0.73	0.73	0.73	0.73	0.73	0	0	0	0	0.0005210865
1960-01-20T07:00	0.01407173	0.73	0.73	0.73	0.73	0.73	0	0	0	0	0.0005180581
1960-01-20T08:00	0.01407173	0.73	0.73	0.73	0.73	0.73	0	0	0	0	0.0005147536
1960-01-20T09:00	0.01407173	0.73	0.73	0.73	0.73	0.73	0	0	0	0	0.000511594
1960-01-20T10:00	0.01407173	0.73	0.73	0.73	0.73	0.73	0	0	0	0	0.0005082053
1960-01-20T11:00	0.01407173	0.73	0.73	0.73	0.73	0.73	0	0	0	0	0.0005048647
1960-01-20T12:00	0.01407173	0.73	0.73	0.73	0.73	0.73	0	0	0	0	0.0005011073
1960-01-20T13:00	0.01407173	0.73	0.73	0.73	0.73	0.73	0	0	0	0	0.0004972609
1960-01-20T14:00	0.01407173	0.73	0.73	0.73	0.73	0.73	0	0	0	0	0.0004928731
1960-01-20T15:00	0.01407173	0.73	0.73	0.73	0.73	0.73	0	0	0	0	0.0004889514
1960-01-20T16:00	0.01407173	0.73	0.73	0.73	0.73	0.73	0	0	0	0	0.0004846319
1960-01-20T17:00	0.01407173	0.73	0.73	0.73	0.73	0.73	0	0	0	0	0.0004803796
